,Registration No,TradeName,INN of API,Dosage,PackSize,Application Type,Application Path,Local/Foreign,Registration Date,LTR,MAH,Status
150,16205,zocin 200mg/5ml suspension,azithromycin(dihydrate),azithromycin(dihydrate)200mg,,,national (full assesment),foreign,,goodman agencies ltd,,registered
151,16205,zocin 200mg/5ml suspension,azithromycin(dihydrate),azithromycin(dihydrate)200mg,,,national (full assesment),foreign,,goodman agencies ltd,,registered
152,16791,zocid 20mg caps,omeprazole,20mg,,,national (full assesment),foreign,,syner-med pharmaceuticals (k)ltd,,registered
153,h2008/19798/690,zocet 5,levocetirizine dihydrochloride ih,5 mg,,,national (full assesment),foreign,,phillips healthcare services ltd,,registered
154,ctd341,zocef dry syrup,cefuroxime axetil usp,cefuroxime axetil usp eq to cefuroxime 125mg,,,national (full assesment),foreign,,pharmacor ltd,,registered
155,20750,zocef 750 mg injection,cefuroxime 750mg,750mg,,,national (full assesment),foreign,,agrilords ltd,,registered
156,20750,zocef 750 mg injection,cefuroxime sodium usp,cefuroxime sodium usp 750mg,,,national (full assesment),foreign,,pharmacor ltd,,registered
157,20752,zocef 500 mg tablets,cefuroxime axetil usp,cefuroxime axetil usp 500 mg,,,national (full assesment),foreign,,pharmacor ltd,,registered
158,20749,zocef 250 mg tablets,cefuroxime axetil tablets usp 250 mg,250mg,,,national (full assesment),foreign,,pharmacor ltd,,registered
159,h2006/763,zmax,azithromycin microsphere,2.0g,,,national (full assesment),foreign,,pfizer laboratories ltd,,registered
160,ctd2156,zlevo tablets,levofloxacin hemihydrate,500 mg,,,national (full assesment),foreign,,quest pharmaceuticals,,registered
161,h2010/21889/375,zix strong rub,methyl salicylate menthol eucalyptus oil & turpentine oil,methyl salicylate bp 15.0 % w/wmenthol bp 8.0 w/w eulaptus oil bp 1.97 % w/w turpentine oil bp 1.47 % w/w,,,national (full assesment),foreign,,unisel ltd,,registered
162,h2020/ctd5859/1469er,zitram p tablets,acetaminophen & tramadol hydrochloride,325mg & 37.5mg,30's,generic/biosimilars,national (full assesment),foreign,,sai pharmaceuticals ltd,ipca laboratories limited,registered
163,16785,zithrox dry powder for suspension,azithromycin dihydrate usp,200mg/5ml,dry powder equivalent to 15ml/30ml suspension packed in amber coloured glass bottle with ropp aluminium cap in carton,generic/biosimilars,national (full assesment),local,,cosmos limited,cosmos limited,registered
164,15402,zithrox 500 film coated tablets,azithromycin dihydrate usp,500mg,tablets packed in pvdc coated pvc blister with aluminium foil blister in carton.,generic/biosimilars,national (full assesment),local,,cosmos limited,cosmos limited,registered
165,15338,zithrox 250 film coated tablets,azithromycin dihydrate usp,250mg,tablets packed in blisters in cartons,generic/biosimilars,national (full assesment),local,,cosmos limited,cosmos limited,registered
166,18903,zithroriv 500mg,azithromycin dihydrate eq. to azithromycin,azithromycin dihydrate eq. to azithromycin 500mg,carton box containing 1 10 or 100 (alu- alu),generic/biosimilars,national (full assesment),foreign,,salama pharmaceuticals ltd,,registered
167,18902,zithroriv 200mg,azithromycin dihydrate eq. to azithromycin,azithromycin dihydrate eq. to azithromycin 200mg/5ml,15ml 22.5ml and 30ml plastic bottle,generic/biosimilars,national (full assesment),foreign,,salama pharmaceuticals ltd,,registered
168,14516,zithromax iv,azithromycin,500mg,,,national (full assesment),foreign,,pfizer laboratories ltd,,registered
169,7832,zithromax,azithromycin dihydrate,200mg/5ml,,,national (full assesment),foreign,,pfizer laboratories ltd,,registered
170,12222,zithromax,azitromycin dihydrate,500mg,,,national (full assesment),foreign,,pfizer laboratories ltd,,registered
171,h2008/18390/011,zithrokan 500 mg h.g.capsule,azithromycin dihydrate,azithromycin dihydrate 524.06mg equivalent to 500mg azithromycin,,,national (full assesment),foreign,,agrilords ltd,,registered
172,1195,zithrocin 500 tablets,azithromycin 500mg,azithromycin dihydrate 500mg,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
173,h2019/ctd4451/968er,zithrocare 200 suspension,"azithromycin dihydrate usp eqvt. to azithromycin anhydrous 200 mg, flavoured base qs",azithromycin -200 mg,"""each carton contain 15 ml zithrocare 200 suspension filled in a sealed, duly labelled glass bottle. """,generic/biosimilars,national (full assesment),foreign,2019-02-21 00:00:00,harleys ltd-nairobi,meyer organics pvt.ltd,registered
174,h2022/ctd8491/16555,ziten m 20/500,teneligliptin hydrobromide hydrate and metformin hydrochloride,20mg and 500mg,"2 alu-alu blister strips containing 15 tablets each, packed in carton with patient leaflet",new/innovator,national (full assesment),foreign,2022-01-11 00:00:00,glenmark pharmaceuticals (k) ltd,glenmark pharmaceuticals limited,registered
175,h2022/ctd8542/16556,ziten m 20/1000,teneligliptin hydrobromide hydrate and metformin hydrochloride,20mg and 1000mg,"2 alu-alu blister strips containing 15 tablets, with pil",new/innovator,national (full assesment),foreign,2022-01-11 00:00:00,glenmark pharmaceuticals (k) ltd,glenmark pharmaceuticals limited,registered
176,h2022/ctd8439/16506,ziten,teneligliptin hydrobromide,20 mg,a printed carton containing a leaflet and 3 alu-alu strips each containing 10 film coated tablets,new/innovator,national (full assesment),foreign,2022-01-11 00:00:00,glenmark pharmaceuticals (k) ltd,glenmark pharmaceuticals limited,registered
177,h2009/17553/465,ziprax 200 dt tablets,cefixime trihydrate usp,200 mg,,,national (full assesment),foreign,,imperial managed solutions east africa ltd- mlolongo,,registered
178,h2017/ctd4772/301,zippy tablet,dapoxetine,30mg,"1x4's, 25x4's",generic/biosimilars,national (full assesment),foreign,,nextgen pharmaceuticals (k) ltd,cian health care pvt ltd,registered
179,22097,zinsol dt (zinc sulphate dispersible tablets usp 20 mg),zinc sulphate dispersible tablets usp 20 mg,each uncoated dispersible tablets contains zinc sulphate monohydrate usp 54.89 mg equivalent to elemental zinc 20 mg,,,national (full assesment),foreign,,sai pharmaceuticals ltd,,registered
180,ctd6722,zinotecan 100 injection,irinotecan htdrochloride 100mg,100mg,,,national (full assesment),foreign,,alfajiri pharmaceuticals ltd,,registered
181,h98/12434/337,zinnat suspension,cefuroxime axetil,250mg/5ml,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
182,h1991/5358,zinnat 500mg tablets,cefuroxime axetil,500mg,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
183,h98/12434/337,zinnat 125mg/5ml suspension,cefuroxime axetil,125mg/5ml,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
184,h1991/5357,zinnat tablets,cefuroxime axetil,250mg,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
185,ctd7715,zink dt tablets,,,,,national (full assesment),foreign,,national pharmacy ltd,,registered
186,h2015/ctd2598/134,zings tablets,zinc sulfate monohydrate usp equivalent to elemental zinc 20mg,20mg,,,national (full assesment),foreign,,wessex pharmaceuticals ltd,,registered
187,h2013/ctd1102/306,zinctot dispersible 20 mg tablets,zinc sulfate monohydrate usp,20mg,,,national (full assesment),foreign,,surgipharm ltd,,registered
188,20541,zincovit tablet,tablets with high concentration of vitamins essential minerals & zinc,each sugar-coated tablet contains: vitamin a (as acetate) bp 5000 iu vitamin d3 (colecalciferol) bp 400 iu vitamin e (as dl - tocopheryl acetate) bp 15 mg thiamine nitrate bp 10mg riboflavin bp 10mg pyridoxine hydrochloride bp,,,national (full assesment),foreign,,wessex pharmaceuticals ltd,,registered
189,h2009/20542/586,zincovit syrup,multivitamin mineral syrup with lysine,each 5 ml contains. vitamin a (as palmitate) bp 800iu colecalciferol bp 100 iu vitamin e (as dl-a -tocopheryl acetate) bp 2.5 iu,,,national (full assesment),foreign,,wessex pharmaceuticals ltd,,registered
190,20543,zincovit drops,multi-vitamin minerals and lysine drops,each ml contains: vitamin a (as palmitate) bp 2500 iu vitamin e (as dl - tocopheryl acetate) bp 2.5 iu colecalciferol bp 200 iu thiamine hydrochloride bp 1 mg riboflavine sodium phosphate bp 1 mg pyridoxine hydrochlo,,,national (full assesment),foreign,,wessex pharmaceuticals ltd,,registered
191,18833,zincos dispersible tablets,zinc sulfate monohydrate usp,20mg,0,0,national (full assesment),local,,cosmos limited,0,registered
192,17815,zincor,zinc sulphate 0.25% w/v,zinc sulphate 0.25% w/v,,,national (full assesment),foreign,,dawa ltd,,registered
193,20545,zincofer liquid,haematinic,each 15 ml contains: ferric ammonium citrate usp 225 mg cyanocobalamin bp 7.5 mcg pyridoxine hydrochloride bp 1.5 mg nicotinamide bp 50 mg zinc sulphate heptahydrate bp 44.4 mg,,,national (full assesment),foreign,,wessex pharmaceuticals ltd,,registered
194,ctd1203,zincofer capsules,haematinic capsules,each capsule contains: ferrous fumarate bp 350 mg cyanocobalamin bp 5 mcg folic acid bp 1 mg ascorbic acid bp 75 mg pyridoxine hydrochloride bp 1.5 mg zinc sulfate monohydrate usp 55 mg,,,national (full assesment),foreign,,wessex pharmaceuticals ltd,,registered
195,22144,zincat-od syrup,elemental zinc as zinc sulphate monohydrate,20mg/5ml,,,national (full assesment),foreign,,globe pharmacy ltd,,registered
196,h2017/ctd4136/422,zincarno tablets,zinc carnosine 75mg,zinc carnosine 75mg,pack of 3× 10 tablets in alu – alu blister,generic/biosimilars,national (full assesment),foreign,,surgilinks ltd,"questa care inc., usa",registered
197,18964,zinc sulphate tablets,zinc sulfate tablets usp 20mg,zinc sulfate usp (as monohydrate) 54.88mg equivalent to element zinc 20mg,,,national (full assesment),foreign,,pharmacor ltd,,registered
198,h2013/21515/262,zinc sulfate tablets usp 20mg,zinc sulphate usp,20mg,,,national (full assesment),foreign,,pharma specialities ltd,,registered
199,h2015/ctd3751/579,zinc sulfate dispersible tablets,zinc sulfate monohydrate,20 mg per tablet,,,national (full assesment),local,,laboratory & allied ltd,,registered
200,{h2016/ctd3489/618},zinaxime oral suspension,cefuroxime axetil usp,125mg/5ml,hdpe bottle of 60ml,generic/biosimilars,national (full assesment),foreign,,avacare kenya limited,psa international (export division of psa chemicals),registered
201,ctd 3072,zinaxime 500,cefuroxime axetil usp,each tablet contains 500 mg of cefuroxime (as cefuroxime axetil usp),10 tablets in alu-alu blister strip in monocarton with insert,generic/biosimilars,national (full assesment),foreign,,avacare kenya limited,oriana limited,registered
202,h2019/ctd4821/1121er,zinavir-ds 125,cefuroxime axetil amorphous,125 mg / 5 ml,"50 ml, 60 ml and 100 ml hdpe bottle",generic/biosimilars,national (full assesment),foreign,2019-11-19 00:00:00,surgipharm ltd,virchow health care pvt. ltd,registered
203,h2020/ctd4822/1122er,zinavir-500 tablets,cefuroxime axetil,cefuroxime 500 mg,1 x 10 tablets,generic/biosimilars,national (full assesment),foreign,2020-01-22 00:00:00,surgipharm ltd,virchow health care pvt. ltd,registered
204,3019,zinacef injection,cefuroxime sodium,750mg,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
205,h2014/ctd497/702,zimycin oral suspension 15ml,azithromycin dihydrate usp,200mg/5ml,,,national (full assesment),foreign,,pharmaken ltd,,registered
206,h2014/ctd504/408,zimycin 500 tablets,azithromycin 500mg,azithromycin 500mg,,,national (full assesment),foreign,,pharmaken ltd,,registered
207,h2009/20357/307,zimax powder for suspension,azithromycin,200 mg/5ml,,,national (full assesment),foreign,,ace pharmaceuticals ltd,,registered
208,10867,zimat,cetrizine dihydrochloride tablets 10mg,cetrizine dihydrochloride bp 10mg,,,national (full assesment),foreign,,surgilinks ltd,,registered
209,h2011/20942/137,zildox 50 injection,oxaliplatin 50mg,oxaliplatin 50mg,,,national (full assesment),foreign,,ripple pharmaceuticals ltd,,registered
210,h2011/20941/138,zildox 100 injection,oxaliplatin 100mg,oxaliplatin 100mg,,,national (full assesment),foreign,,ripple pharmaceuticals ltd,,registered
211,h2020/ctd5799/397er,zilab for oral suspension 250mg/5ml,cefprozil.,250mg per 5ml,packed in 60ml bottles,generic/biosimilars,national (full assesment),local,2020-04-17 00:00:00,laboratory & allied ltd,laboratory & allied ltd,registered
212,h2018/ctd5698/399er,zilab 500mg tablets,cefprozil usp,each film coated tablet contains cefprozil usp equivalent to anhydrous cefprozil 500mg,alu-alu blisters of 1 x 10 tablets packed in a unit box along with a literature insert and 10 of such unit boxes are packed in an outer caton.,generic/biosimilars,national (full assesment),local,,laboratory & allied ltd,laboratory & allied ltd,registered
213,h2018/ctd5674/38er,zilab 250mg tablets,cefprozil,each film coated tablets contains cefprozil usp equivalent to anhydrous cefprozil 250mg,alu-alu blister packs of 1 x 10 tablets packed in a unit carton along with a literature insert and 10 of such unit cartons are packed in an outer carton.,generic/biosimilars,national (full assesment),local,,laboratory & allied ltd,laboratory & allied ltd,registered
214,h2016/ctd4455/690,ziglim 4 tablets,glimepiride,glimepiride 4mg,alu-alu blisters of 2 x14 tablets in a unit carton with pack insert. 10 of such unit boxes are packed in an outer carton.,generic/biosimilars,national (full assesment),local,,laboratory & allied ltd,laboratory & allied ltd,registered
215,h2016/ctd4339/808,ziglim 2 tablets,glimepiride,glimepiride 2mg,alu-alu blisters of 2 x14 tablets in a unit carton with pack insert. 10 of such unit boxes are packed in an outer carton.,generic/biosimilars,national (full assesment),local,,laboratory & allied ltd,laboratory & allied ltd,registered
216,h2016/ctd4340/806,ziglim 1m tablets,glimepiride and metformin hydrochloride,glimepiride 1mg and metformin hydrochloride 500mg,alu- alu blisters of 2 x 14 tablets packed in a unit carton along with pack insert. 10 of such unit cartons are packed in an outer carton.,generic/biosimilars,national (full assesment),local,,laboratory & allied ltd,laboratory & allied ltd,registered
217,h2016/ctd4338/807,ziglim 1 tablets,glimepiride,glimepiride 1mg,alu-alu blisters of 2 x14 tablets in a unit carton with pack insert. 10 of such unit boxes are packed in an outer carton.,generic/biosimilars,national (full assesment),local,,laboratory & allied ltd,laboratory & allied ltd,registered
218,h2016/ctd4454/689,ziglim - 2m,glimepiride and metformin hydrochloride,glimepiride 2mg and metformin hydrochloride 500mg,alu- alu blisters of 2 x 14 tablets packed in a unit carton along with pack insert. 10 of such unit boxes are packed in an outer carton.,generic/biosimilars,national (full assesment),local,,laboratory & allied ltd,laboratory & allied ltd,registered
219,21246,zifonate,zoledronic acid anhydrous,4 mg,,,national (full assesment),foreign,,ripple pharmaceuticals ltd,,registered
220,19592,zidovudine tablets usp 300 mg,zidovudine usp,zidovudine usp 300mg,,,national (full assesment),foreign,,surgilinks ltd,,registered
221,h2006/018,zidovudine tablets usp 300 mg,zidovudine,300 mg,,,national (full assesment),foreign,,simba pharmaceuticals ltd,,registered
222,698,zidovudine tablets usp 300 mg,zidovudine tablets usp 300 mg,each film coated tablet contains: zidovudine usp 300 mg,,,national (full assesment),foreign,,sai pharmaceuticals ltd,,registered
223,h2014/ctd1631/143,zidovudine tablets usp 300 mg,zidovudine,each film coated tablet contains 300 mg of zidovudine usp.,,,national (full assesment),foreign,,unisel ltd,,registered
224,h2011/17253/073,zidovudine oral solution usp 50mg/5ml,zidovudine,50 mg/5 ml,,,national (full assesment),foreign,,simba pharmaceuticals ltd,,registered
